timestamp,frame_time_ms,memory_bytes,memory_mb,traditional_messages,dsl_messages,traditional_throughput,dsl_throughput,overhead_percent
36.766,2.266,1012424704,965.52,3678,3678,99.92,99.92,-73.86
36.768,1.960,1012424704,965.52,3678,3678,99.92,99.92,-73.86
36.770,1.899,1012424704,965.52,3679,3679,99.92,99.92,-73.86
36.772,1.730,1012424704,965.52,3679,3679,99.92,99.92,-73.86
36.774,1.943,1012424704,965.52,3679,3679,99.92,99.92,-73.86
36.776,1.918,1012424704,965.52,3679,3679,99.92,99.92,-73.86
36.778,2.077,1012424704,965.52,3679,3679,99.92,99.92,-73.86
36.781,2.857,1012424704,965.52,3680,3680,99.92,99.92,-73.86
36.783,2.089,1012424704,965.52,3680,3680,99.92,99.92,-73.86
36.785,2.125,1012424704,965.52,3680,3680,99.92,99.92,-73.86
36.787,2.137,1012424704,965.52,3680,3680,99.92,99.92,-73.86
36.790,2.808,1012424704,965.52,3680,3680,99.92,99.92,-73.86
36.792,2.118,1012424704,965.52,3681,3681,99.92,99.92,-73.86
36.794,1.891,1012424704,965.52,3681,3681,99.92,99.92,-73.86
36.796,1.621,1012424704,965.52,3681,3681,99.92,99.92,-73.86
36.797,1.675,1012424704,965.52,3681,3681,99.92,99.92,-73.86
36.799,1.756,1012424704,965.52,3681,3681,99.92,99.92,-73.86
36.802,2.664,1012424704,965.52,3682,3682,99.92,99.92,-73.86
36.804,1.979,1012424704,965.52,3682,3682,99.92,99.92,-73.86
36.806,2.126,1012424704,965.52,3682,3682,99.92,99.92,-73.86
36.808,2.091,1012424704,965.52,3682,3682,99.92,99.92,-73.86
36.810,1.971,1012424704,965.52,3682,3682,99.92,99.92,-73.86
36.812,1.956,1012424704,965.52,3683,3683,99.92,99.92,-73.86
36.814,1.953,1012424704,965.52,3683,3683,99.92,99.92,-73.86
36.816,1.739,1012424704,965.52,3683,3683,99.92,99.92,-73.86
36.817,1.669,1012424704,965.52,3683,3683,99.92,99.92,-73.86
36.819,1.602,1012424704,965.52,3683,3683,99.92,99.92,-73.86
36.822,2.999,1012424704,965.52,3684,3684,99.92,99.92,-73.86
36.824,2.516,1012424704,965.52,3684,3684,99.92,99.92,-73.86
36.827,2.421,1012424704,965.52,3684,3684,99.92,99.92,-73.86
36.829,2.581,1012424704,965.52,3684,3684,99.92,99.92,-73.86
36.832,3.068,1012424704,965.52,3685,3685,99.92,99.92,-73.86
36.835,2.410,1012424704,965.52,3685,3685,99.92,99.92,-73.86
36.838,2.911,1012424704,965.52,3685,3685,99.92,99.92,-73.86
36.840,2.335,1012424704,965.52,3686,3686,99.92,99.92,-73.87
36.842,2.143,1012424704,965.52,3686,3686,99.92,99.92,-73.87
36.844,2.110,1013768192,966.80,3686,3686,99.92,99.92,-73.87
36.847,2.949,1013768192,966.80,3686,3686,99.92,99.92,-73.87
36.849,2.150,1013768192,966.80,3686,3686,99.92,99.92,-73.87
36.852,2.627,1013768192,966.80,3687,3687,99.92,99.92,-73.87
36.855,2.846,1013768192,966.80,3687,3687,99.92,99.92,-73.87
36.858,2.913,1013768192,966.80,3687,3687,99.92,99.92,-73.87
36.861,3.386,1013768192,966.80,3688,3688,99.92,99.92,-73.87
36.865,3.385,1013768192,966.80,3688,3688,99.92,99.92,-73.87
36.868,3.923,1013768192,966.80,3688,3688,99.92,99.92,-73.87
36.873,4.299,1013768192,966.80,3689,3689,99.92,99.92,-73.87
36.878,4.765,1013768192,966.80,3689,3689,99.92,99.92,-73.87
36.883,5.857,1013768192,966.80,3690,3690,99.92,99.92,-73.88
36.888,4.984,1013768192,966.80,3690,3690,99.92,99.92,-73.88
36.891,3.107,1013768192,966.80,3691,3691,99.92,99.92,-73.88
36.895,3.201,1013768192,966.80,3691,3691,99.92,99.92,-73.88
36.898,3.575,1013768192,966.80,3691,3691,99.92,99.92,-73.88
36.901,3.200,1013768192,966.80,3692,3692,99.92,99.92,-73.88
36.905,3.048,1013768192,966.80,3692,3692,99.92,99.92,-73.88
36.908,3.063,1013768192,966.80,3692,3692,99.92,99.92,-73.88
36.910,2.812,1013768192,966.80,3693,3693,99.92,99.92,-73.88
36.913,3.090,1013768192,966.80,3693,3693,99.92,99.92,-73.88
36.917,3.300,1013768192,966.80,3693,3693,99.92,99.92,-73.88
36.919,2.243,1013768192,966.80,3693,3693,99.92,99.92,-73.88
36.921,2.311,1013768192,966.80,3694,3694,99.92,99.92,-73.88
36.924,2.805,1013768192,966.80,3694,3694,99.92,99.92,-73.88
36.927,2.802,1013768192,966.80,3694,3694,99.92,99.92,-73.88
36.929,2.283,1013768192,966.80,3694,3694,99.92,99.92,-73.88
36.931,2.028,1013768192,966.80,3695,3695,99.92,99.92,-73.88
36.933,1.953,1013768192,966.80,3695,3695,99.92,99.92,-73.88
36.935,1.767,1013768192,966.80,3695,3695,99.92,99.92,-73.88
36.937,1.693,1013768192,966.80,3695,3695,99.92,99.92,-73.88
36.939,2.527,1013768192,966.80,3695,3695,99.92,99.92,-73.88
36.941,2.170,1013768192,966.80,3696,3696,99.92,99.92,-73.88
36.943,2.007,1013768192,966.80,3696,3696,99.92,99.92,-73.88
36.946,2.156,1013768192,966.80,3696,3696,99.92,99.92,-73.88
36.948,2.056,1013768192,966.80,3696,3696,99.92,99.92,-73.88
36.950,2.121,1013768192,966.80,3696,3696,99.92,99.92,-73.88
36.952,1.950,1013768192,966.80,3697,3697,99.92,99.92,-73.88
36.954,1.895,1013768192,966.80,3697,3697,99.92,99.92,-73.88
36.955,1.902,1013768192,966.80,3697,3697,99.92,99.92,-73.88
36.958,2.084,1013768192,966.80,3697,3697,99.92,99.92,-73.88
36.961,3.063,1013768192,966.80,3698,3698,99.92,99.92,-73.88
36.963,2.180,1013768192,966.80,3698,3698,99.92,99.92,-73.88
36.966,2.776,1013768192,966.80,3698,3698,99.92,99.92,-73.88
36.968,2.237,1013768192,966.80,3698,3698,99.92,99.92,-73.88
36.970,2.263,1013768192,966.80,3699,3699,99.92,99.92,-73.88
36.973,2.546,1013768192,966.80,3699,3699,99.92,99.92,-73.88
36.975,2.308,1013768192,966.80,3699,3699,99.92,99.92,-73.88
36.978,2.919,1013768192,966.80,3699,3699,99.92,99.92,-73.88
36.981,3.089,1013768192,966.80,3700,3700,99.92,99.92,-73.88
36.983,2.541,1013768192,966.80,3700,3700,99.92,99.92,-73.88
36.986,2.941,1013768192,966.80,3700,3700,99.92,99.92,-73.88
36.989,2.321,1013768192,966.80,3700,3700,99.92,99.92,-73.88
36.991,2.090,1013768192,966.80,3701,3701,99.92,99.92,-73.88
36.993,2.614,1013768192,966.80,3701,3701,99.92,99.92,-73.88
36.996,2.619,1013768192,966.80,3701,3701,99.92,99.92,-73.88
36.998,2.443,1013768192,966.80,3701,3701,99.92,99.92,-73.88
37.001,2.358,1013768192,966.80,3702,3702,99.92,99.92,-73.88
37.003,1.971,1013768192,966.80,3702,3702,99.92,99.92,-73.88
37.005,1.887,1013768192,966.80,3702,3702,99.92,99.92,-73.88
37.007,2.103,1015103488,968.08,3702,3702,99.92,99.92,-73.88
37.010,2.780,1015103488,968.08,3702,3702,99.92,99.92,-73.88
37.011,1.786,1015103488,968.08,3703,3703,99.92,99.92,-73.88
37.013,1.921,1015103488,968.08,3703,3703,99.92,99.92,-73.88
37.015,1.945,1015103488,968.08,3703,3703,99.92,99.92,-73.88
37.018,2.422,1015103488,968.08,3703,3703,99.92,99.92,-73.88
37.021,2.906,1015103488,968.08,3704,3704,99.92,99.92,-73.88
37.025,4.136,1015103488,968.08,3704,3704,99.92,99.92,-73.88
37.029,4.075,1015103488,968.08,3704,3704,99.92,99.92,-73.88
37.032,3.646,1015103488,968.08,3705,3705,99.92,99.92,-73.88
37.036,3.898,1015103488,968.08,3705,3705,99.92,99.92,-73.88
37.042,5.874,1015103488,968.08,3706,3706,100.59,100.59,-73.89
37.046,3.559,1015103488,968.08,3706,3706,100.59,100.59,-73.89
37.049,2.985,1015103488,968.08,3706,3706,100.59,100.59,-73.89
37.052,3.012,1015103488,968.08,3707,3707,100.59,100.59,-73.89
37.054,2.561,1015103488,968.08,3707,3707,100.59,100.59,-73.89
37.057,2.573,1015103488,968.08,3707,3707,100.59,100.59,-73.89
37.059,2.585,1015103488,968.08,3707,3707,100.59,100.59,-73.89
37.063,3.432,1015103488,968.08,3708,3708,100.59,100.59,-73.89
37.066,3.250,1015103488,968.08,3708,3708,100.59,100.59,-73.89
37.069,2.646,1015103488,968.08,3708,3708,100.59,100.59,-73.89
37.072,3.098,1015103488,968.08,3709,3709,100.59,100.59,-73.89
37.074,2.198,1015103488,968.08,3709,3709,100.59,100.59,-73.89
37.076,2.070,1015103488,968.08,3709,3709,100.59,100.59,-73.89
37.078,2.129,1015103488,968.08,3709,3709,100.59,100.59,-73.89
37.080,2.090,1015103488,968.08,3710,3710,100.59,100.59,-73.89
37.082,2.118,1015103488,968.08,3710,3710,100.59,100.59,-73.89
37.085,2.157,1015103488,968.08,3710,3710,100.59,100.59,-73.89
37.087,1.994,1015103488,968.08,3710,3710,100.59,100.59,-73.89
37.089,1.917,1015103488,968.08,3710,3710,100.59,100.59,-73.89
37.091,2.069,1015103488,968.08,3711,3711,100.59,100.59,-73.89
37.094,2.909,1015103488,968.08,3711,3711,100.59,100.59,-73.89
37.095,1.883,1015103488,968.08,3711,3711,100.59,100.59,-73.89
37.097,1.891,1015103488,968.08,3711,3711,100.59,100.59,-73.89
37.100,2.398,1015103488,968.08,3711,3711,100.59,100.59,-73.89
37.102,2.225,1015103488,968.08,3712,3712,100.59,100.59,-73.89
37.104,2.285,1015103488,968.08,3712,3712,100.59,100.59,-73.89
37.106,2.268,1015103488,968.08,3712,3712,100.59,100.59,-73.89
37.109,2.026,1015103488,968.08,3712,3712,100.59,100.59,-73.89
37.111,2.430,1015103488,968.08,3713,3713,100.59,100.59,-73.88
37.113,2.253,1015103488,968.08,3713,3713,100.59,100.59,-73.88
37.116,3.177,1015103488,968.08,3713,3713,100.59,100.59,-73.88
37.119,2.235,1015103488,968.08,3713,3713,100.59,100.59,-73.88
37.121,2.273,1015103488,968.08,3714,3714,100.59,100.59,-73.88
37.124,2.916,1015103488,968.08,3714,3714,100.59,100.59,-73.88
37.127,2.902,1015103488,968.08,3714,3714,100.59,100.59,-73.88
37.129,2.243,1015103488,968.08,3714,3714,100.59,100.59,-73.88
37.131,2.175,1015103488,968.08,3715,3715,100.59,100.59,-73.88
37.133,2.259,1015103488,968.08,3715,3715,100.59,100.59,-73.88
37.135,2.088,1015103488,968.08,3715,3715,100.59,100.59,-73.88
37.138,2.165,1015103488,968.08,3715,3715,100.59,100.59,-73.88
37.140,2.854,1015103488,968.08,3716,3716,100.59,100.59,-73.88
37.142,1.906,1015103488,968.08,3716,3716,100.59,100.59,-73.88
37.144,2.112,1015103488,968.08,3716,3716,100.59,100.59,-73.88
37.147,2.095,1015103488,968.08,3716,3716,100.59,100.59,-73.88
37.149,2.294,1015103488,968.08,3716,3716,100.59,100.59,-73.88
37.152,2.957,1015103488,968.08,3717,3717,100.59,100.59,-73.88
37.154,2.449,1015103488,968.08,3717,3717,100.59,100.59,-73.88
37.157,2.452,1015103488,968.08,3717,3717,100.59,100.59,-73.88
37.159,2.327,1015103488,968.08,3717,3717,100.59,100.59,-73.88
37.162,2.602,1016500224,969.41,3718,3718,100.59,100.59,-73.88
37.165,3.317,1016500224,969.41,3718,3718,100.59,100.59,-73.88
37.168,3.297,1016500224,969.41,3718,3718,100.59,100.59,-73.88
37.171,2.438,1016500224,969.41,3719,3719,100.59,100.59,-73.88
37.173,2.538,1016500224,969.41,3719,3719,100.59,100.59,-73.88
37.175,2.041,1016500224,969.41,3719,3719,100.59,100.59,-73.88
37.178,2.467,1016500224,969.41,3719,3719,100.59,100.59,-73.88
37.180,2.516,1016500224,969.41,3720,3720,100.59,100.59,-73.88
37.183,2.310,1016500224,969.41,3720,3720,100.59,100.59,-73.88
37.185,2.327,1016500224,969.41,3720,3720,100.59,100.59,-73.88
37.187,2.119,1016500224,969.41,3720,3720,100.59,100.59,-73.88
37.190,2.941,1016500224,969.41,3720,3720,100.59,100.59,-73.88
37.192,1.907,1016500224,969.41,3721,3721,100.59,100.59,-73.88
37.194,1.831,1016500224,969.41,3721,3721,100.59,100.59,-73.88
37.195,1.645,1016500224,969.41,3721,3721,100.59,100.59,-73.88
37.197,1.703,1016500224,969.41,3721,3721,100.59,100.59,-73.88
37.199,1.660,1016500224,969.41,3721,3721,100.59,100.59,-73.88
37.201,1.993,1016500224,969.41,3722,3722,100.59,100.59,-73.88
37.203,1.801,1016500224,969.41,3722,3722,100.59,100.59,-73.88
37.205,2.400,1016500224,969.41,3722,3722,100.59,100.59,-73.88
37.207,2.539,1016500224,969.41,3722,3722,100.59,100.59,-73.88
37.211,3.505,1016500224,969.41,3723,3723,100.59,100.59,-73.88
37.213,2.512,1016500224,969.41,3723,3723,100.59,100.59,-73.88
37.216,2.201,1016500224,969.41,3723,3723,100.59,100.59,-73.88
37.218,2.396,1016500224,969.41,3723,3723,100.59,100.59,-73.88
37.221,2.662,1016500224,969.41,3724,3724,100.59,100.59,-73.88
37.223,2.735,1016500224,969.41,3724,3724,100.59,100.59,-73.88
37.226,2.463,1016500224,969.41,3724,3724,100.59,100.59,-73.88
37.228,2.424,1016500224,969.41,3724,3724,100.59,100.59,-73.88
37.231,2.306,1016500224,969.41,3725,3725,100.59,100.59,-73.88
37.233,2.461,1016500224,969.41,3725,3725,100.59,100.59,-73.88
37.237,3.640,1016500224,969.41,3725,3725,100.59,100.59,-73.88
37.240,2.922,1016500224,969.41,3725,3725,100.59,100.59,-73.88
37.243,2.874,1016500224,969.41,3726,3726,100.59,100.59,-73.88
37.246,3.040,1016500224,969.41,3726,3726,100.59,100.59,-73.88
37.248,2.663,1016500224,969.41,3726,3726,100.59,100.59,-73.88
37.251,3.209,1016500224,969.41,3727,3727,100.59,100.59,-73.88
37.255,3.171,1016500224,969.41,3727,3727,100.59,100.59,-73.88
37.257,2.822,1016500224,969.41,3727,3727,100.59,100.59,-73.88
37.260,2.742,1016500224,969.41,3728,3728,100.59,100.59,-73.88
37.263,2.780,1016500224,969.41,3728,3728,100.59,100.59,-73.88
37.266,3.359,1016500224,969.41,3728,3728,100.59,100.59,-73.88
37.270,3.724,1016500224,969.41,3729,3729,100.59,100.59,-73.88
37.272,2.271,1016500224,969.41,3729,3729,100.59,100.59,-73.88
37.275,2.280,1016500224,969.41,3729,3729,100.59,100.59,-73.88
37.277,2.243,1016500224,969.41,3729,3729,100.59,100.59,-73.88
37.279,2.093,1016500224,969.41,3729,3729,100.59,100.59,-73.88
37.281,2.111,1016500224,969.41,3730,3730,100.59,100.59,-73.88
37.283,2.111,1016500224,969.41,3730,3730,100.59,100.59,-73.88
37.285,2.275,1016500224,969.41,3730,3730,100.59,100.59,-73.88
37.288,2.237,1016500224,969.41,3730,3730,100.59,100.59,-73.88
37.291,2.829,1016500224,969.41,3731,3731,100.59,100.59,-73.88
37.293,2.700,1016500224,969.41,3731,3731,100.59,100.59,-73.88
37.296,2.409,1016500224,969.41,3731,3731,100.59,100.59,-73.88
37.298,2.347,1016500224,969.41,3731,3731,100.59,100.59,-73.88
37.301,2.568,1016500224,969.41,3732,3732,100.59,100.59,-73.89
37.303,2.921,1016500224,969.41,3732,3732,100.59,100.59,-73.89
37.306,2.678,1016500224,969.41,3732,3732,100.59,100.59,-73.89
37.309,2.671,1016500224,969.41,3732,3732,100.59,100.59,-73.89
37.312,2.790,1016500224,969.41,3733,3733,100.59,100.59,-73.89
37.314,2.385,1017892864,970.74,3733,3733,100.59,100.59,-73.89
37.318,3.608,1017892864,970.74,3733,3733,100.59,100.59,-73.89
37.320,2.705,1017892864,970.74,3734,3734,100.59,100.59,-73.88
37.323,2.340,1017892864,970.74,3734,3734,100.59,100.59,-73.88
37.325,2.404,1017892864,970.74,3734,3734,100.59,100.59,-73.88
37.327,2.397,1017892864,970.74,3734,3734,100.59,100.59,-73.88
37.330,2.247,1017892864,970.74,3734,3734,100.59,100.59,-73.88
37.332,2.319,1017892864,970.74,3735,3735,100.59,100.59,-73.88
37.334,2.251,1017892864,970.74,3735,3735,100.59,100.59,-73.88
37.336,2.060,1017892864,970.74,3735,3735,100.59,100.59,-73.88
37.338,1.964,1017892864,970.74,3735,3735,100.59,100.59,-73.88
37.341,2.937,1017892864,970.74,3736,3736,100.59,100.59,-73.88
37.344,2.399,1017892864,970.74,3736,3736,100.59,100.59,-73.88
37.346,2.293,1017892864,970.74,3736,3736,100.59,100.59,-73.88
37.349,2.598,1017892864,970.74,3736,3736,100.59,100.59,-73.88
37.351,2.721,1017892864,970.74,3737,3737,100.59,100.59,-73.88
37.354,2.404,1017892864,970.74,3737,3737,100.59,100.59,-73.88
37.356,2.314,1017892864,970.74,3737,3737,100.59,100.59,-73.88
37.358,2.172,1017892864,970.74,3737,3737,100.59,100.59,-73.88
37.360,2.240,1017892864,970.74,3738,3738,100.59,100.59,-73.88
37.363,2.308,1017892864,970.74,3738,3738,100.59,100.59,-73.88
37.366,2.905,1017892864,970.74,3738,3738,100.59,100.59,-73.88
37.369,3.038,1017892864,970.74,3738,3738,100.59,100.59,-73.88
37.371,2.499,1017892864,970.74,3739,3739,100.59,100.59,-73.88
37.373,2.241,1017892864,970.74,3739,3739,100.59,100.59,-73.88
37.376,2.157,1017892864,970.74,3739,3739,100.59,100.59,-73.88
37.378,2.367,1017892864,970.74,3739,3739,100.59,100.59,-73.88
37.380,2.340,1017892864,970.74,3740,3740,100.59,100.59,-73.88
37.383,2.329,1017892864,970.74,3740,3740,100.59,100.59,-73.88
37.385,2.266,1017892864,970.74,3740,3740,100.59,100.59,-73.88
37.387,2.402,1017892864,970.74,3740,3740,100.59,100.59,-73.88
37.391,3.633,1017892864,970.74,3741,3741,100.59,100.59,-73.88
37.393,2.364,1017892864,970.74,3741,3741,100.59,100.59,-73.88
37.395,2.258,1017892864,970.74,3741,3741,100.59,100.59,-73.88
37.398,2.619,1017892864,970.74,3741,3741,100.59,100.59,-73.88
37.401,2.710,1017892864,970.74,3742,3742,100.59,100.59,-73.85
37.404,3.108,1017892864,970.74,3742,3742,100.59,100.59,-73.85
37.407,2.603,1017892864,970.74,3742,3742,100.59,100.59,-73.85
37.409,2.569,1017892864,970.74,3742,3742,100.59,100.59,-73.85
37.412,2.873,1017892864,970.74,3743,3743,100.59,100.59,-73.87
37.415,2.831,1017892864,970.74,3743,3743,100.59,100.59,-73.87
37.419,4.192,1017892864,970.74,3743,3743,100.59,100.59,-73.87
37.422,2.815,1017892864,970.74,3744,3744,100.59,100.59,-73.87
37.424,2.538,1017892864,970.74,3744,3744,100.59,100.59,-73.87
37.427,2.282,1017892864,970.74,3744,3744,100.59,100.59,-73.87
37.430,3.186,1017892864,970.74,3744,3744,100.59,100.59,-73.87
37.432,2.323,1017892864,970.74,3745,3745,100.59,100.59,-73.87
37.434,2.196,1017892864,970.74,3745,3745,100.59,100.59,-73.87
37.437,2.291,1017892864,970.74,3745,3745,100.59,100.59,-73.87
37.439,2.844,1017892864,970.74,3745,3745,100.59,100.59,-73.87
37.442,2.515,1017892864,970.74,3746,3746,100.59,100.59,-73.86
37.446,4.297,1017892864,970.74,3746,3746,100.59,100.59,-73.86
37.449,2.896,1017892864,970.74,3746,3746,100.59,100.59,-73.86
37.452,2.579,1017892864,970.74,3747,3747,100.59,100.59,-73.87
37.455,2.900,1017892864,970.74,3747,3747,100.59,100.59,-73.87
37.457,2.336,1017892864,970.74,3747,3747,100.59,100.59,-73.87
37.459,2.199,1017892864,970.74,3747,3747,100.59,100.59,-73.87
37.462,2.352,1017892864,970.74,3748,3748,100.59,100.59,-73.87
37.464,2.551,1017892864,970.74,3748,3748,100.59,100.59,-73.87
37.466,2.277,1017892864,970.74,3748,3748,100.59,100.59,-73.87
37.470,3.195,1019285504,972.07,3748,3748,100.59,100.59,-73.87
37.473,3.810,1019285504,972.07,3749,3749,100.59,100.59,-73.87
37.476,2.358,1019285504,972.07,3749,3749,100.59,100.59,-73.87
37.478,2.366,1019285504,972.07,3749,3749,100.59,100.59,-73.87
37.480,2.301,1019285504,972.07,3750,3750,100.59,100.59,-73.87
37.482,2.067,1019285504,972.07,3750,3750,100.59,100.59,-73.87
37.485,2.934,1019285504,972.07,3750,3750,100.59,100.59,-73.87
37.488,3.043,1019285504,972.07,3750,3750,100.59,100.59,-73.87
37.491,2.529,1019285504,972.07,3751,3751,100.59,100.59,-73.87
37.493,2.240,1019285504,972.07,3751,3751,100.59,100.59,-73.87
37.495,1.867,1019285504,972.07,3751,3751,100.59,100.59,-73.87
37.498,2.710,1019285504,972.07,3751,3751,100.59,100.59,-73.87
37.500,2.131,1019285504,972.07,3751,3751,100.59,100.59,-73.87
37.502,2.017,1019285504,972.07,3752,3752,100.59,100.59,-73.87
37.504,1.933,1019285504,972.07,3752,3752,100.59,100.59,-73.87
37.506,1.701,1019285504,972.07,3752,3752,100.59,100.59,-73.87
37.507,1.857,1019285504,972.07,3752,3752,100.59,100.59,-73.87
37.509,1.758,1019285504,972.07,3752,3752,100.59,100.59,-73.87
37.511,1.937,1019285504,972.07,3753,3753,100.59,100.59,-73.86
37.513,1.887,1019285504,972.07,3753,3753,100.59,100.59,-73.86
37.515,2.477,1019285504,972.07,3753,3753,100.59,100.59,-73.86
37.518,2.847,1019285504,972.07,3753,3753,100.59,100.59,-73.86
37.520,1.880,1019285504,972.07,3754,3754,100.59,100.59,-73.86
37.522,1.774,1019285504,972.07,3754,3754,100.59,100.59,-73.86
37.524,1.740,1019285504,972.07,3754,3754,100.59,100.59,-73.86
37.525,1.650,1019285504,972.07,3754,3754,100.59,100.59,-73.86
37.527,1.771,1019285504,972.07,3754,3754,100.59,100.59,-73.86
37.529,1.761,1019285504,972.07,3754,3754,100.59,100.59,-73.86
37.531,2.033,1019285504,972.07,3755,3755,100.59,100.59,-73.86
37.533,1.924,1019285504,972.07,3755,3755,100.59,100.59,-73.86
37.535,1.776,1019285504,972.07,3755,3755,100.59,100.59,-73.86
37.537,2.575,1019285504,972.07,3755,3755,100.59,100.59,-73.86
37.539,1.730,1019285504,972.07,3755,3755,100.59,100.59,-73.86
37.541,1.809,1019285504,972.07,3756,3756,100.59,100.59,-73.86
37.543,1.825,1019285504,972.07,3756,3756,100.59,100.59,-73.86
37.546,3.056,1019285504,972.07,3756,3756,100.59,100.59,-73.86
37.549,2.963,1019285504,972.07,3756,3756,100.59,100.59,-73.86
37.551,2.767,1019285504,972.07,3757,3757,100.59,100.59,-73.86
37.554,2.331,1019285504,972.07,3757,3757,100.59,100.59,-73.86
37.556,2.255,1019285504,972.07,3757,3757,100.59,100.59,-73.86
37.558,2.497,1019285504,972.07,3757,3757,100.59,100.59,-73.86
37.562,3.622,1019285504,972.07,3758,3758,100.59,100.59,-73.86
37.565,2.879,1019285504,972.07,3758,3758,100.59,100.59,-73.86
37.568,2.626,1019285504,972.07,3758,3758,100.59,100.59,-73.86
37.570,2.363,1019285504,972.07,3758,3758,100.59,100.59,-73.86
37.572,2.180,1019285504,972.07,3759,3759,100.59,100.59,-73.86
37.575,3.071,1019285504,972.07,3759,3759,100.59,100.59,-73.86
37.578,2.655,1019285504,972.07,3759,3759,100.59,100.59,-73.86
37.580,2.540,1019285504,972.07,3760,3760,100.59,100.59,-73.86
37.583,2.771,1019285504,972.07,3760,3760,100.59,100.59,-73.86
37.586,2.932,1019285504,972.07,3760,3760,100.59,100.59,-73.86
37.590,4.120,1019285504,972.07,3761,3761,100.59,100.59,-73.86
37.593,2.850,1019285504,972.07,3761,3761,100.59,100.59,-73.86
37.595,2.200,1019285504,972.07,3761,3761,100.59,100.59,-73.86
37.598,2.555,1019285504,972.07,3761,3761,100.59,100.59,-73.86
37.600,2.076,1019285504,972.07,3761,3761,100.59,100.59,-73.86
37.602,1.695,1019285504,972.07,3762,3762,100.59,100.59,-73.86
37.603,1.843,1019285504,972.07,3762,3762,100.59,100.59,-73.86
37.605,1.738,1019285504,972.07,3762,3762,100.59,100.59,-73.86
37.607,1.869,1019285504,972.07,3762,3762,100.59,100.59,-73.86
37.609,2.101,1020661760,973.38,3762,3762,100.59,100.59,-73.86
37.612,2.719,1020661760,973.38,3763,3763,100.59,100.59,-73.86
37.614,1.690,1020661760,973.38,3763,3763,100.59,100.59,-73.86
37.615,1.531,1020661760,973.38,3763,3763,100.59,100.59,-73.86
37.617,1.557,1020661760,973.38,3763,3763,100.59,100.59,-73.86
37.619,2.193,1020661760,973.38,3763,3763,100.59,100.59,-73.86
37.621,2.073,1020661760,973.38,3764,3764,100.59,100.59,-73.86
37.623,1.952,1020661760,973.38,3764,3764,100.59,100.59,-73.86
37.625,1.787,1020661760,973.38,3764,3764,100.59,100.59,-73.86
37.626,1.604,1020661760,973.38,3764,3764,100.59,100.59,-73.86
37.628,1.566,1020661760,973.38,3764,3764,100.59,100.59,-73.86
37.630,2.371,1020661760,973.38,3765,3765,100.59,100.59,-73.86
37.632,1.592,1020661760,973.38,3765,3765,100.59,100.59,-73.86
37.633,1.559,1020661760,973.38,3765,3765,100.59,100.59,-73.86
37.635,1.454,1020661760,973.38,3765,3765,100.59,100.59,-73.86
37.636,1.470,1020661760,973.38,3765,3765,100.59,100.59,-73.86
37.638,1.711,1020661760,973.38,3765,3765,100.59,100.59,-73.86
37.640,2.317,1020661760,973.38,3766,3766,100.59,100.59,-73.86
37.642,2.194,1020661760,973.38,3766,3766,100.59,100.59,-73.86
